"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"d9e46cb3"|"2020-03-22 00:00:00.000000"|"1288"|"28"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-22 00:00:00.000000"|"15589"|"679"|"229"|"14"|"23"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-10 00:00:00.000000"|"9608"|"278"|"105"|"6"|"13"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-15 00:00:00.000000"|"87776"|"3101"|"2683"|"68"|"31"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-23 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-01 00:00:00.000000"|"73301"|"2625"|"2078"|"50"|"35"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-04 00:00:00.000000"|"111928"|"3779"|"3288"|"78"|"22"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-06 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-30 00:00:00.000000"|"70981"|"2554"|"1943"|"48"|"34"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-14 00:00:00.000000"|"55"|"1"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"2"|"2"|"0"|"0"|"1"|"3"|"0"|"3"|"1"|"35.65"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-20 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-27 00:00:00.000000"|"2492"|"65"|"15"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-21 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-25 00:00:00.000000"|"99444"|"3393"|"3064"|"76"|"25"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-20 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-10 00:00:00.000000"|"81660"|"2941"|"2482"|"67"|"33"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-25 00:00:00.000000"|"1773"|"39"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-09 00:00:00.000000"|"168672"|"7596"|"6355"|"98"|"47"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-23 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-01 00:00:00.000000"|"107226"|"3615"|"3210"|"78"|"20"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-04 00:00:00.000000"|"6207"|"186"|"63"|"3"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-06 00:00:00.000000"|"163719"|"7177"|"5949"|"98"|"46"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-14 00:00:00.000000"|"86880"|"3080"|"2658"|"67"|"35"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-16 00:00:00.000000"|"88651"|"3124"|"2720"|"69"|"26"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-24 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-15 00:00:00.000000"|"51715"|"1761"|"1071"|"35"|"35"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-30 00:00:00.000000"|"106122"|"3576"|"3195"|"78"|"25"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-08 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-10 00:00:00.000000"|"6"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-30 00:00:00.000000"|"151861"|"6301"|"5181"|"95"|"43"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-19 00:00:00.000000"|"92606"|"3226"|"2840"|"71"|"26"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-11 00:00:00.000000"|"10080"|"293"|"119"|"7"|"10"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-29 00:00:00.000000"|"151083"|"6227"|"5087"|"92"|"39"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-22 00:00:00.000000"|"62830"|"2317"|"1405"|"39"|"39"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-24 00:00:00.000000"|"1488"|"34"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-11 00:00:00.000000"|"7"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"1"|"1"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"21.76"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-28 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-02 00:00:00.000000"|"31547"|"1153"|"510"|"24"|"32"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-25 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-22 00:00:00.000000"|"97453"|"3313"|"2952"|"72"|"31"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-28 00:00:00.000000"|"150046"|"6141"|"4957"|"92"|"35"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-07 00:00:00.000000"|"165701"|"7327"|"6164"|"98"|"48"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-21 00:00:00.000000"|"137293"|"5207"|"4319"|"84"|"46"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-08 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-16 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-16 00:00:00.000000"|"11704"|"393"|"163"|"9"|"14"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-23 00:00:00.000000"|"140816"|"5493"|"4475"|"88"|"57"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-09 00:00:00.000000"|"80666"|"2901"|"2450"|"65"|"32"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-07 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"0"|"1"|"0"|"0"|"0"|"0"|"3"|"0"|"2"|"1"|"20.37"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-01-15 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-08-12 00:00:00.000000"|"173019"|"7970"|"6815"|"104"|"58"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-11 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-21 00:00:00.000000"|"61279"|"2229"|"1340"|"38"|"39"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-24 00:00:00.000000"|"17449"|"748"|"285"|"15"|"17"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-01 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-02-14 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-04-14 00:00:00.000000"|"10916"|"341"|"138"|"9"|"13"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-06-02 00:00:00.000000"|"73644"|"2646"|"2127"|"54"|"34"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-07-24 00:00:00.000000"|"142708"|"5614"|"4545"|"88"|"37"|"0"|"0"|"762062.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-03-26 00:00:00.000000"|"2091"|"52"|"0"|"0"|"0"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
"d9e46cb3"|"2020-05-09 00:00:00.000000"|"43933"|"1464"|"762"|"24"|"34"|"0"|"0"|"762062.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"North Dakota"|""|"45.670106483272704"|"-96.60396094709091"|""|"North Dakota"|"North Dakota"|"ND"|""|"2020-08-13 16:03:14.285384"
