"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"1997-12-12 00:00:00.000000"|"18975.0"|"8003.0"|"1719.0"|"3579.0"|"741.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-12-19 00:00:00.000000"|"19110.0"|"8030.0"|"1690.0"|"3669.0"|"763.0"|""|""|"2020-08-13 16:03:32.179726"
"1997-12-26 00:00:00.000000"|"19311.0"|"8186.0"|"1694.0"|"3811.0"|"812.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-01-02 00:00:00.000000"|"18948.0"|"8035.0"|"1705.0"|"3627.0"|"802.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-01-09 00:00:00.000000"|"18720.0"|"7964.0"|"1712.0"|"3507.0"|"751.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-01-16 00:00:00.000000"|"18488.0"|"7871.0"|"1648.0"|"3452.0"|"802.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-01-23 00:00:00.000000"|"18478.0"|"7806.0"|"1617.0"|"3424.0"|"799.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-01-30 00:00:00.000000"|"18664.0"|"7766.0"|"1568.0"|"3685.0"|"837.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-02-06 00:00:00.000000"|"18643.0"|"7766.0"|"1591.0"|"3817.0"|"749.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-02-13 00:00:00.000000"|"18668.0"|"7871.0"|"1646.0"|"3736.0"|"770.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-02-20 00:00:00.000000"|"18463.0"|"7887.0"|"1636.0"|"3656.0"|"791.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-02-27 00:00:00.000000"|"18164.0"|"7885.0"|"1637.0"|"3591.0"|"723.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-03-06 00:00:00.000000"|"18504.0"|"7903.0"|"1610.0"|"3520.0"|"779.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-03-13 00:00:00.000000"|"18566.0"|"7879.0"|"1577.0"|"3577.0"|"711.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-03-20 00:00:00.000000"|"18427.0"|"7816.0"|"1534.0"|"3557.0"|"703.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-03-27 00:00:00.000000"|"18659.0"|"7899.0"|"1525.0"|"3667.0"|"661.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-04-03 00:00:00.000000"|"18689.0"|"8211.0"|"1527.0"|"3714.0"|"825.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-04-10 00:00:00.000000"|"18449.0"|"8193.0"|"1505.0"|"3579.0"|"895.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-04-17 00:00:00.000000"|"18756.0"|"8331.0"|"1545.0"|"3542.0"|"873.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-04-24 00:00:00.000000"|"18779.0"|"8361.0"|"1533.0"|"3456.0"|"942.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-05-01 00:00:00.000000"|"18415.0"|"8161.0"|"1516.0"|"3393.0"|"907.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-05-08 00:00:00.000000"|"18297.0"|"8029.0"|"1517.0"|"3385.0"|"832.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-05-15 00:00:00.000000"|"18424.0"|"8084.0"|"1536.0"|"3465.0"|"910.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-05-22 00:00:00.000000"|"18316.0"|"8139.0"|"1546.0"|"3385.0"|"882.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-05-29 00:00:00.000000"|"18322.0"|"8142.0"|"1497.0"|"3262.0"|"840.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-06-05 00:00:00.000000"|"18821.0"|"8345.0"|"1530.0"|"3409.0"|"857.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-06-12 00:00:00.000000"|"18645.0"|"8239.0"|"1479.0"|"3313.0"|"809.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-06-19 00:00:00.000000"|"18832.0"|"8195.0"|"1586.0"|"3390.0"|"798.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-06-26 00:00:00.000000"|"19176.0"|"8305.0"|"1661.0"|"3605.0"|"719.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-07-03 00:00:00.000000"|"19126.0"|"8416.0"|"1680.0"|"3516.0"|"760.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-07-10 00:00:00.000000"|"18968.0"|"8448.0"|"1626.0"|"3504.0"|"705.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-07-17 00:00:00.000000"|"19121.0"|"8596.0"|"1562.0"|"3375.0"|"890.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-07-24 00:00:00.000000"|"18914.0"|"8466.0"|"1539.0"|"3229.0"|"984.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-07-31 00:00:00.000000"|"18666.0"|"8526.0"|"1526.0"|"3305.0"|"880.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-08-07 00:00:00.000000"|"18908.0"|"8547.0"|"1615.0"|"3347.0"|"921.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-08-14 00:00:00.000000"|"18921.0"|"8605.0"|"1547.0"|"3435.0"|"806.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-08-21 00:00:00.000000"|"19182.0"|"8646.0"|"1586.0"|"3528.0"|"774.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-08-28 00:00:00.000000"|"19512.0"|"8548.0"|"1550.0"|"3575.0"|"887.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-09-04 00:00:00.000000"|"19402.0"|"8647.0"|"1510.0"|"3516.0"|"957.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-09-11 00:00:00.000000"|"19290.0"|"8583.0"|"1514.0"|"3455.0"|"930.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-09-18 00:00:00.000000"|"19024.0"|"8479.0"|"1479.0"|"3395.0"|"954.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-09-25 00:00:00.000000"|"18708.0"|"8417.0"|"1523.0"|"3194.0"|"943.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-10-02 00:00:00.000000"|"18642.0"|"8253.0"|"1570.0"|"3230.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-10-09 00:00:00.000000"|"18804.0"|"8272.0"|"1603.0"|"3357.0"|"818.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-10-16 00:00:00.000000"|"18677.0"|"8316.0"|"1598.0"|"3396.0"|"799.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-10-23 00:00:00.000000"|"18502.0"|"8251.0"|"1534.0"|"3442.0"|"803.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-10-30 00:00:00.000000"|"18667.0"|"8326.0"|"1515.0"|"3497.0"|"856.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-11-06 00:00:00.000000"|"18265.0"|"8176.0"|"1511.0"|"3426.0"|"794.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-11-13 00:00:00.000000"|"18675.0"|"8091.0"|"1595.0"|"3435.0"|"893.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-11-20 00:00:00.000000"|"18894.0"|"8162.0"|"1580.0"|"3561.0"|"854.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-11-27 00:00:00.000000"|"18770.0"|"8150.0"|"1588.0"|"3396.0"|"860.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-12-04 00:00:00.000000"|"18584.0"|"8142.0"|"1547.0"|"3358.0"|"897.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-12-11 00:00:00.000000"|"18290.0"|"8293.0"|"1529.0"|"3269.0"|"781.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-12-18 00:00:00.000000"|"18576.0"|"8344.0"|"1599.0"|"3289.0"|"808.0"|""|""|"2020-08-13 16:03:32.179726"
"1998-12-25 00:00:00.000000"|"18763.0"|"8304.0"|"1659.0"|"3362.0"|"817.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-01-01 00:00:00.000000"|"19349.0"|"8394.0"|"1753.0"|"3414.0"|"834.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-01-08 00:00:00.000000"|"19289.0"|"8161.0"|"1686.0"|"3438.0"|"841.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-01-15 00:00:00.000000"|"19116.0"|"7967.0"|"1682.0"|"3647.0"|"820.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-01-22 00:00:00.000000"|"19070.0"|"7975.0"|"1663.0"|"3766.0"|"853.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-01-29 00:00:00.000000"|"18750.0"|"7812.0"|"1605.0"|"3755.0"|"906.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-02-05 00:00:00.000000"|"18828.0"|"7849.0"|"1673.0"|"3842.0"|"968.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-02-12 00:00:00.000000"|"18857.0"|"8085.0"|"1669.0"|"3590.0"|"961.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-02-19 00:00:00.000000"|"18635.0"|"8026.0"|"1601.0"|"3569.0"|"879.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-02-26 00:00:00.000000"|"19001.0"|"8138.0"|"1699.0"|"3622.0"|"904.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-03-05 00:00:00.000000"|"19171.0"|"8323.0"|"1697.0"|"3646.0"|"918.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-03-12 00:00:00.000000"|"19083.0"|"8247.0"|"1683.0"|"3711.0"|"883.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-03-19 00:00:00.000000"|"19170.0"|"8352.0"|"1734.0"|"3763.0"|"891.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-03-26 00:00:00.000000"|"19036.0"|"8357.0"|"1671.0"|"3874.0"|"882.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-04-02 00:00:00.000000"|"18780.0"|"8279.0"|"1639.0"|"3699.0"|"825.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-04-09 00:00:00.000000"|"18324.0"|"8135.0"|"1672.0"|"3396.0"|"726.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-04-16 00:00:00.000000"|"18522.0"|"8060.0"|"1668.0"|"3362.0"|"748.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-04-23 00:00:00.000000"|"18422.0"|"8207.0"|"1656.0"|"3160.0"|"718.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-04-30 00:00:00.000000"|"18391.0"|"8173.0"|"1587.0"|"3268.0"|"681.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-05-07 00:00:00.000000"|"18716.0"|"8218.0"|"1584.0"|"3491.0"|"778.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-05-14 00:00:00.000000"|"18192.0"|"8392.0"|"1529.0"|"3425.0"|"791.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-05-21 00:00:00.000000"|"18174.0"|"8230.0"|"1563.0"|"3433.0"|"813.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-05-28 00:00:00.000000"|"18390.0"|"8374.0"|"1635.0"|"3428.0"|"847.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-06-04 00:00:00.000000"|"18570.0"|"8408.0"|"1592.0"|"3405.0"|"959.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-06-11 00:00:00.000000"|"18990.0"|"8424.0"|"1612.0"|"3271.0"|"954.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-06-18 00:00:00.000000"|"19181.0"|"8486.0"|"1671.0"|"3418.0"|"856.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-06-25 00:00:00.000000"|"19343.0"|"8647.0"|"1647.0"|"3421.0"|"921.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-07-02 00:00:00.000000"|"19386.0"|"8868.0"|"1610.0"|"3358.0"|"857.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-07-09 00:00:00.000000"|"19103.0"|"8831.0"|"1603.0"|"3388.0"|"775.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-07-16 00:00:00.000000"|"19066.0"|"8856.0"|"1537.0"|"3247.0"|"913.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-07-23 00:00:00.000000"|"19099.0"|"8754.0"|"1573.0"|"3213.0"|"857.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-07-30 00:00:00.000000"|"19116.0"|"8619.0"|"1670.0"|"3273.0"|"856.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-08-06 00:00:00.000000"|"19590.0"|"8611.0"|"1701.0"|"3412.0"|"968.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-08-13 00:00:00.000000"|"19681.0"|"8585.0"|"1703.0"|"3395.0"|"1010.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-08-20 00:00:00.000000"|"19624.0"|"8529.0"|"1670.0"|"3358.0"|"1063.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-08-27 00:00:00.000000"|"19654.0"|"8597.0"|"1634.0"|"3310.0"|"1082.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-09-03 00:00:00.000000"|"19650.0"|"8631.0"|"1653.0"|"3275.0"|"1000.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-09-10 00:00:00.000000"|"19561.0"|"8649.0"|"1641.0"|"3309.0"|"883.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-09-17 00:00:00.000000"|"19517.0"|"8671.0"|"1622.0"|"3398.0"|"892.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-09-24 00:00:00.000000"|"19375.0"|"8685.0"|"1600.0"|"3400.0"|"791.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-10-01 00:00:00.000000"|"19324.0"|"8630.0"|"1592.0"|"3475.0"|"819.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-10-08 00:00:00.000000"|"19360.0"|"8590.0"|"1636.0"|"3578.0"|"828.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-10-15 00:00:00.000000"|"19538.0"|"8565.0"|"1690.0"|"3632.0"|"770.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-10-22 00:00:00.000000"|"19724.0"|"8479.0"|"1732.0"|"3834.0"|"767.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-10-29 00:00:00.000000"|"19764.0"|"8473.0"|"1754.0"|"3851.0"|"748.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-11-05 00:00:00.000000"|"19885.0"|"8448.0"|"1734.0"|"3937.0"|"773.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-11-12 00:00:00.000000"|"19986.0"|"8451.0"|"1725.0"|"4010.0"|"790.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-11-19 00:00:00.000000"|"19990.0"|"8421.0"|"1723.0"|"4001.0"|"795.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-11-26 00:00:00.000000"|"19818.0"|"8392.0"|"1656.0"|"3921.0"|"761.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-12-03 00:00:00.000000"|"19712.0"|"8227.0"|"1698.0"|"3732.0"|"730.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-12-10 00:00:00.000000"|"19547.0"|"8262.0"|"1688.0"|"3701.0"|"642.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-12-17 00:00:00.000000"|"19379.0"|"8320.0"|"1646.0"|"3670.0"|"702.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-12-24 00:00:00.000000"|"19672.0"|"8364.0"|"1700.0"|"3821.0"|"790.0"|""|""|"2020-08-13 16:03:32.179726"
"1999-12-31 00:00:00.000000"|"19857.0"|"8659.0"|"1643.0"|"3980.0"|"813.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-01-07 00:00:00.000000"|"19767.0"|"8497.0"|"1604.0"|"3753.0"|"794.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-01-14 00:00:00.000000"|"19542.0"|"8223.0"|"1682.0"|"3719.0"|"737.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-01-21 00:00:00.000000"|"19249.0"|"8055.0"|"1601.0"|"3784.0"|"725.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-01-28 00:00:00.000000"|"19150.0"|"7939.0"|"1599.0"|"3751.0"|"734.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-02-04 00:00:00.000000"|"19090.0"|"7872.0"|"1624.0"|"4047.0"|"788.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-02-11 00:00:00.000000"|"19336.0"|"8080.0"|"1584.0"|"4072.0"|"823.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-02-18 00:00:00.000000"|"19417.0"|"8232.0"|"1619.0"|"3910.0"|"829.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-02-25 00:00:00.000000"|"19234.0"|"8153.0"|"1547.0"|"3884.0"|"733.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-03-03 00:00:00.000000"|"18937.0"|"8145.0"|"1598.0"|"3682.0"|"739.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-03-10 00:00:00.000000"|"19134.0"|"8217.0"|"1577.0"|"3635.0"|"659.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-03-17 00:00:00.000000"|"19030.0"|"8136.0"|"1616.0"|"3656.0"|"620.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-03-24 00:00:00.000000"|"19059.0"|"8214.0"|"1687.0"|"3663.0"|"669.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-03-31 00:00:00.000000"|"19291.0"|"8286.0"|"1652.0"|"3715.0"|"668.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-04-07 00:00:00.000000"|"18931.0"|"8284.0"|"1701.0"|"3655.0"|"725.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-04-14 00:00:00.000000"|"19094.0"|"8373.0"|"1658.0"|"3755.0"|"717.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-04-21 00:00:00.000000"|"18956.0"|"8431.0"|"1683.0"|"3683.0"|"707.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-04-28 00:00:00.000000"|"18951.0"|"8533.0"|"1663.0"|"3646.0"|"633.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-05-05 00:00:00.000000"|"19157.0"|"8539.0"|"1648.0"|"3703.0"|"689.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-05-12 00:00:00.000000"|"18972.0"|"8460.0"|"1669.0"|"3600.0"|"730.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-05-19 00:00:00.000000"|"19286.0"|"8408.0"|"1685.0"|"3671.0"|"747.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-05-26 00:00:00.000000"|"19440.0"|"8601.0"|"1695.0"|"3724.0"|"745.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-06-02 00:00:00.000000"|"19299.0"|"8647.0"|"1709.0"|"3613.0"|"644.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-06-09 00:00:00.000000"|"19403.0"|"8687.0"|"1701.0"|"3486.0"|"653.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-06-16 00:00:00.000000"|"19396.0"|"8809.0"|"1653.0"|"3503.0"|"608.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-06-23 00:00:00.000000"|"19467.0"|"8659.0"|"1628.0"|"3463.0"|"701.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-06-30 00:00:00.000000"|"19699.0"|"8598.0"|"1606.0"|"3593.0"|"787.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-07-07 00:00:00.000000"|"19647.0"|"8627.0"|"1625.0"|"3531.0"|"834.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-07-14 00:00:00.000000"|"19661.0"|"8615.0"|"1645.0"|"3432.0"|"916.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-07-21 00:00:00.000000"|"19543.0"|"8586.0"|"1698.0"|"3413.0"|"899.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-07-28 00:00:00.000000"|"19642.0"|"8585.0"|"1699.0"|"3360.0"|"938.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-08-04 00:00:00.000000"|"19944.0"|"8645.0"|"1715.0"|"3506.0"|"950.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-08-11 00:00:00.000000"|"20054.0"|"8637.0"|"1744.0"|"3541.0"|"986.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-08-18 00:00:00.000000"|"20086.0"|"8743.0"|"1743.0"|"3600.0"|"977.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-08-25 00:00:00.000000"|"20106.0"|"8830.0"|"1778.0"|"3643.0"|"917.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-09-01 00:00:00.000000"|"19965.0"|"8801.0"|"1768.0"|"3710.0"|"806.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-09-08 00:00:00.000000"|"19929.0"|"8741.0"|"1745.0"|"3706.0"|"759.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-09-15 00:00:00.000000"|"20114.0"|"8748.0"|"1741.0"|"3705.0"|"775.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-09-22 00:00:00.000000"|"20137.0"|"8546.0"|"1717.0"|"3785.0"|"833.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-09-29 00:00:00.000000"|"20082.0"|"8340.0"|"1758.0"|"3816.0"|"856.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-10-06 00:00:00.000000"|"19746.0"|"8282.0"|"1788.0"|"3846.0"|"924.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-10-13 00:00:00.000000"|"19785.0"|"8244.0"|"1757.0"|"3932.0"|"952.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-10-20 00:00:00.000000"|"19814.0"|"8357.0"|"1813.0"|"3969.0"|"903.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-10-27 00:00:00.000000"|"19979.0"|"8637.0"|"1823.0"|"3889.0"|"965.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-11-03 00:00:00.000000"|"20360.0"|"8747.0"|"1750.0"|"3901.0"|"962.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-11-10 00:00:00.000000"|"20256.0"|"8636.0"|"1818.0"|"3962.0"|"922.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-11-17 00:00:00.000000"|"20163.0"|"8589.0"|"1786.0"|"3892.0"|"932.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-11-24 00:00:00.000000"|"19919.0"|"8370.0"|"1706.0"|"3904.0"|"856.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-12-01 00:00:00.000000"|"19572.0"|"8233.0"|"1758.0"|"3833.0"|"743.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-12-08 00:00:00.000000"|"19762.0"|"8357.0"|"1679.0"|"3944.0"|"871.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-12-15 00:00:00.000000"|"19899.0"|"8371.0"|"1629.0"|"3919.0"|"1042.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-12-22 00:00:00.000000"|"20108.0"|"8455.0"|"1667.0"|"4031.0"|"1059.0"|""|""|"2020-08-13 16:03:32.179726"
"2000-12-29 00:00:00.000000"|"20704.0"|"8570.0"|"1703.0"|"4164.0"|"1155.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-01-05 00:00:00.000000"|"20821.0"|"8348.0"|"1772.0"|"4136.0"|"1160.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-01-12 00:00:00.000000"|"20872.0"|"8286.0"|"1742.0"|"4268.0"|"1092.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-01-19 00:00:00.000000"|"20706.0"|"8159.0"|"1713.0"|"4161.0"|"1099.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-01-26 00:00:00.000000"|"20394.0"|"7821.0"|"1698.0"|"4205.0"|"1140.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-02-02 00:00:00.000000"|"20205.0"|"8012.0"|"1653.0"|"4025.0"|"1065.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-02-09 00:00:00.000000"|"20001.0"|"7963.0"|"1700.0"|"3966.0"|"1049.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-02-16 00:00:00.000000"|"19904.0"|"7952.0"|"1728.0"|"3999.0"|"1074.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-02-23 00:00:00.000000"|"19882.0"|"8165.0"|"1714.0"|"3965.0"|"1023.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-03-02 00:00:00.000000"|"19989.0"|"8140.0"|"1719.0"|"4037.0"|"1036.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-03-09 00:00:00.000000"|"19939.0"|"8238.0"|"1736.0"|"4006.0"|"933.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-03-16 00:00:00.000000"|"20137.0"|"8396.0"|"1772.0"|"4114.0"|"887.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-03-23 00:00:00.000000"|"19918.0"|"8468.0"|"1781.0"|"4107.0"|"887.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-03-30 00:00:00.000000"|"19493.0"|"8473.0"|"1784.0"|"4103.0"|"852.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-04-06 00:00:00.000000"|"19178.0"|"8443.0"|"1733.0"|"4026.0"|"940.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-04-13 00:00:00.000000"|"18980.0"|"8432.0"|"1675.0"|"3822.0"|"959.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-04-20 00:00:00.000000"|"18878.0"|"8490.0"|"1601.0"|"3816.0"|"832.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-04-27 00:00:00.000000"|"18817.0"|"8464.0"|"1609.0"|"3675.0"|"941.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-05-04 00:00:00.000000"|"19226.0"|"8554.0"|"1664.0"|"3750.0"|"908.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-05-11 00:00:00.000000"|"19144.0"|"8513.0"|"1703.0"|"3773.0"|"880.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-05-18 00:00:00.000000"|"19400.0"|"8565.0"|"1739.0"|"3683.0"|"994.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-05-25 00:00:00.000000"|"19392.0"|"8532.0"|"1769.0"|"3675.0"|"968.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-06-01 00:00:00.000000"|"18959.0"|"8568.0"|"1743.0"|"3503.0"|"973.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-06-08 00:00:00.000000"|"19070.0"|"8606.0"|"1718.0"|"3577.0"|"1013.0"|""|""|"2020-08-13 16:03:32.179726"
"2001-06-15 00:00:00.000000"|"18671.0"|"8475.0"|"1680.0"|"3534.0"|"955.0"|""|""|"2020-08-13 16:03:32.179726"
