"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"LA"|"Louisiana"|"2021-03-05"|"8633"|"8633"|"8633"|"4033"|"68.16"|"68.16"|"68.16"|"482"|"482"|"482"|"3.81"|"3.81"|"3.81"|"1222"|"68"|"68"|"552"|"68.88"|"68.88"|"68.88"
"FL"|"Florida"|"2020-07-13"|"43830"|"43549"|"44111"|"14159"|"75.58"|"74.04"|"77.12"|"11260"|"11245"|"11275"|"19.42"|"18.87"|"19.97"|"6223"|"69"|"78"|"2177"|"74.08"|"69.83"|"78.34"
"CT"|"Connecticut"|"2020-10-08"|"6234"|"6234"|"6234"|"1867"|"76.95"|"76.95"|"76.95"|"292"|"292"|"292"|"3.6"|"3.6"|"3.6"|"526"|"50"|"50"|"520"|"50.29"|"50.29"|"50.29"
"AL"|"Alabama"|"2020-07-15"|"9814"|"9390"|"10238"|"3048"|"76.31"|"67.01"|"85.6"|"1764"|"1756"|"1773"|"13.72"|"11.4"|"16.04"|"1537"|"70"|"94"|"326"|"82.51"|"70.72"|"94.31"
"UT"|"Utah"|"2020-12-27"|"2423"|"2294"|"2552"|"2794"|"46.44"|"37.06"|"55.83"|"549"|"531"|"567"|"10.52"|"6.99"|"14.06"|"387"|"54"|"69"|"238"|"61.92"|"54.27"|"69.57"
"SC"|"South Carolina"|"2021-01-31"|"7754"|"7748"|"7759"|"2138"|"78.38"|"78.17"|"78.6"|"1733"|"1730"|"1736"|"17.52"|"17.34"|"17.7"|"1029"|"76"|"77"|"310"|"76.85"|"76.48"|"77.22"
"IN"|"Indiana"|"2021-01-15"|"11027"|"11027"|"11027"|"5387"|"67.18"|"67.18"|"67.18"|"2375"|"2374"|"2376"|"14.47"|"14.47"|"14.47"|"1578"|"72"|"72"|"613"|"72.04"|"72.04"|"72.04"
"AR"|"Arkansas"|"2021-06-05"|"5457"|"5043"|"5871"|"2239"|"70.91"|"53.41"|"88.4"|"214"|"192"|"236"|"2.78"|"-1.41"|"6.97"|"670"|"47"|"86"|"326"|"67.27"|"47.69"|"86.85"
"TX"|"Texas"|"2020-09-11"|"43228"|"42882"|"43574"|"15537"|"73.59"|"73.13"|"74.06"|"4223"|"4210"|"4237"|"7.19"|"7.0"|"7.38"|"6254"|"79"|"82"|"1421"|"81.48"|"79.99"|"82.98"
"MN"|"Minnesota"|"2020-09-05"|"7310"|"7298"|"7322"|"4015"|"64.55"|"63.79"|"65.3"|"435"|"434"|"436"|"3.84"|"3.64"|"4.05"|"1076"|"71"|"72"|"413"|"72.23"|"71.92"|"72.54"
"IL"|"Illinois"|"2021-05-24"|"19308"|"19122"|"19494"|"9367"|"67.33"|"65.22"|"69.45"|"1435"|"1418"|"1452"|"5.0"|"4.34"|"5.67"|"2097"|"60"|"63"|"1291"|"61.89"|"60.68"|"63.11"
"NC"|"North Carolina"|"2021-01-22"|"16939"|"16929"|"16949"|"4722"|"78.2"|"78.05"|"78.35"|"3683"|"3682"|"3684"|"17.11"|"17.05"|"17.17"|"2107"|"83"|"84"|"395"|"84.21"|"83.93"|"84.49"
"AR"|"Arkansas"|"2021-02-02"|"5428"|"5428"|"5428"|"2201"|"71.15"|"71.15"|"71.15"|"865"|"863"|"867"|"11.34"|"11.34"|"11.34"|"785"|"75"|"75"|"252"|"75.7"|"75.41"|"75.98"
"IN"|"Indiana"|"2021-05-19"|"11504"|"11493"|"11515"|"5366"|"68.19"|"67.97"|"68.42"|"829"|"829"|"829"|"4.91"|"4.87"|"4.96"|"1570"|"69"|"69"|"679"|"69.81"|"69.76"|"69.86"
"AZ"|"Arizona"|"2020-11-20"|"10303"|"10284"|"10322"|"3437"|"74.99"|"74.56"|"75.41"|"1895"|"1894"|"1896"|"13.81"|"13.69"|"13.93"|"1297"|"64"|"66"|"684"|"65.47"|"64.92"|"66.02"
"NH"|"New Hampshire"|"2021-01-02"|"1831"|"1831"|"1831"|"941"|"66.05"|"66.05"|"66.05"|"330"|"330"|"330"|"11.9"|"11.9"|"11.9"|"185"|"64"|"66"|"97"|"65.6"|"64.5"|"66.71"
"FL"|"Florida"|"2021-05-15"|"40298"|"40295"|"40301"|"12453"|"76.39"|"76.29"|"76.49"|"3158"|"3158"|"3158"|"6.1"|"6.07"|"6.13"|"4940"|"77"|"77"|"1468"|"77.09"|"77.09"|"77.09"
"CT"|"Connecticut"|"2021-02-27"|"6214"|"5314"|"7114"|"1516"|"80.39"|"44.45"|"116.33"|"526"|"412"|"640"|"6.8"|"-6.6"|"20.21"|"627"|"23"|"96"|"418"|"60.0"|"23.47"|"96.53"
"AL"|"Alabama"|"2020-11-14"|"10156"|"10140"|"10172"|"3998"|"71.75"|"71.22"|"72.29"|"1315"|"1301"|"1329"|"9.29"|"8.61"|"9.97"|"1251"|"84"|"85"|"226"|"84.7"|"84.22"|"85.18"
"MO"|"Missouri"|"2020-10-26"|"10483"|"10483"|"10483"|"7689"|"57.69"|"57.69"|"57.69"|"1460"|"1454"|"1465"|"8.03"|"8.03"|"8.03"|"1481"|"68"|"68"|"687"|"68.31"|"68.31"|"68.31"
"FL"|"Florida"|"2020-10-30"|"40149"|"38966"|"41332"|"13977"|"74.18"|"67.79"|"80.57"|"3121"|"3094"|"3149"|"5.88"|"4.68"|"7.07"|"4935"|"66"|"81"|"1713"|"74.23"|"66.76"|"81.7"
"NH"|"New Hampshire"|"2021-06-10"|"1979"|"1979"|"1979"|"797"|"71.29"|"71.29"|"71.29"|"26"|"26"|"26"|"0.94"|"0.94"|"0.94"|"166"|"58"|"58"|"116"|"58.87"|"58.87"|"58.87"
"CT"|"Connecticut"|"2020-08-06"|"6131"|"6105"|"6158"|"1997"|"75.43"|"74.59"|"76.28"|"178"|"178"|"178"|"2.19"|"2.12"|"2.26"|"669"|"51"|"51"|"636"|"51.26"|"51.26"|"51.26"
"CA"|"California"|"2021-01-16"|"52430"|"52179"|"52681"|"12117"|"81.23"|"80.0"|"82.46"|"20940"|"20871"|"21009"|"32.44"|"31.77"|"33.11"|"8050"|"89"|"92"|"780"|"91.16"|"89.96"|"92.36"
"UT"|"Utah"|"2020-10-14"|"3096"|"3080"|"3111"|"1920"|"61.71"|"60.71"|"62.7"|"303"|"303"|"303"|"6.04"|"5.85"|"6.23"|"383"|"69"|"69"|"146"|"69.38"|"69.38"|"69.38"
"IN"|"Indiana"|"2020-07-14"|"8995"|"8492"|"9498"|"6811"|"56.91"|"45.42"|"68.4"|"809"|"761"|"857"|"5.12"|"1.56"|"8.67"|"1484"|"43"|"73"|"1053"|"58.48"|"43.74"|"73.22"
"IL"|"Illinois"|"2020-10-26"|"18629"|"18564"|"18695"|"10442"|"62.87"|"62.14"|"63.6"|"2860"|"2795"|"2925"|"9.65"|"9.49"|"9.8"|"2104"|"52"|"58"|"1663"|"55.57"|"52.97"|"58.18"
"CA"|"California"|"2020-12-28"|"49933"|"49657"|"50209"|"14046"|"78.05"|"76.76"|"79.33"|"21116"|"21013"|"21219"|"33.0"|"32.22"|"33.78"|"7194"|"85"|"87"|"1108"|"86.65"|"85.37"|"87.94"
"IL"|"Illinois"|"2020-07-19"|"16938"|"16301"|"17575"|"9482"|"64.11"|"55.95"|"72.27"|"1828"|"1810"|"1847"|"6.92"|"5.05"|"8.79"|"2355"|"43"|"60"|"2186"|"51.87"|"43.11"|"60.62"
"NH"|"New Hampshire"|"2020-11-26"|"1830"|"1830"|"1830"|"941"|"66.04"|"66.04"|"66.04"|"142"|"142"|"142"|"5.12"|"5.12"|"5.12"|"163"|"57"|"57"|"119"|"57.8"|"57.8"|"57.8"
"DC"|"District of Columbia"|"2021-02-03"|"2408"|"2408"|"2408"|"583"|"80.51"|"80.51"|"80.51"|"322"|"322"|"322"|"10.77"|"10.77"|"10.77"|"274"|"82"|"82"|"59"|"82.28"|"82.28"|"82.28"
"AL"|"Alabama"|"2021-03-10"|"10427"|"10427"|"10427"|"3597"|"74.351"|"74.35"|"74.35"|"544"|"544"|"544"|"3.88"|"3.88"|"3.88"|"1310"|"81"|"81"|"291"|"81.82"|"81.82"|"81.82"
"AL"|"Alabama"|"2021-04-06"|"10018"|"10018"|"10018"|"3901"|"71.97"|"71.97"|"71.97"|"382"|"381"|"383"|"2.74"|"2.74"|"2.74"|"1287"|"81"|"81"|"300"|"81.1"|"81.1"|"81.1"
"UT"|"Utah"|"2021-05-15"|"3060"|"3057"|"3062"|"2262"|"57.49"|"57.49"|"57.49"|"145"|"145"|"145"|"2.72"|"2.72"|"2.72"|"374"|"61"|"61"|"237"|"61.21"|"61.21"|"61.21"
"SC"|"South Carolina"|"2021-02-25"|"7924"|"7846"|"8002"|"1971"|"80.08"|"77.62"|"82.54"|"872"|"852"|"892"|"8.81"|"7.34"|"10.29"|"984"|"72"|"77"|"322"|"75.34"|"72.75"|"77.94"
"MI"|"Michigan"|"2020-10-05"|"15595"|"15505"|"15684"|"6255"|"71.37"|"69.99"|"72.75"|"839"|"838"|"840"|"3.84"|"3.61"|"4.07"|"1869"|"72"|"74"|"674"|"73.5"|"72.1"|"74.89"
"UT"|"Utah"|"2020-08-31"|"2552"|"2531"|"2572"|"2402"|"50.13"|"48.67"|"51.6"|"144"|"141"|"146"|"2.84"|"2.24"|"3.43"|"531"|"52"|"53"|"477"|"52.7"|"52.2"|"53.21"
"AR"|"Arkansas"|"2020-12-05"|"5287"|"5287"|"5287"|"2188"|"70.73"|"70.73"|"70.73"|"1079"|"1079"|"1079"|"14.43"|"14.43"|"14.43"|"796"|"79"|"79"|"201"|"79.84"|"79.84"|"79.84"
"MO"|"Missouri"|"2020-07-13"|"10655"|"10476"|"10834"|"8275"|"56.29"|"53.04"|"59.54"|"903"|"890"|"915"|"4.77"|"3.93"|"5.61"|"1590"|"52"|"60"|"1239"|"56.22"|"52.03"|"60.4"
"IN"|"Indiana"|"2020-12-18"|"11244"|"11244"|"11244"|"5200"|"68.38"|"68.38"|"68.38"|"2905"|"2904"|"2906"|"17.67"|"17.67"|"17.67"|"1672"|"77"|"77"|"472"|"77.99"|"77.99"|"77.99"
"MI"|"Michigan"|"2020-07-20"|"12856"|"12183"|"13528"|"8589"|"59.95"|"50.0"|"69.9"|"788"|"787"|"790"|"3.68"|"2.27"|"5.08"|"2122"|"56"|"79"|"984"|"68.31"|"56.69"|"79.93"
"AL"|"Alabama"|"2020-12-26"|"9316"|"9298"|"9334"|"4633"|"66.78"|"66.19"|"67.38"|"2618"|"2613"|"2622"|"18.76"|"18.46"|"19.07"|"1246"|"86"|"88"|"184"|"87.11"|"86.05"|"88.17"
"IL"|"Illinois"|"2020-07-25"|"16612"|"16354"|"16871"|"11872"|"58.32"|"55.61"|"61.03"|"1773"|"1743"|"1802"|"6.22"|"5.29"|"7.15"|"2557"|"52"|"55"|"2149"|"54.34"|"52.87"|"55.82"
"NE"|"Nebraska"|"2020-11-05"|"3506"|"3503"|"3509"|"1483"|"70.27"|"69.97"|"70.58"|"843"|"843"|"843"|"17.17"|"17.04"|"17.31"|"426"|"68"|"68"|"193"|"68.82"|"68.82"|"68.82"
"MN"|"Minnesota"|"2021-02-02"|"6814"|"6811"|"6818"|"2610"|"72.31"|"72.31"|"72.31"|"468"|"467"|"468"|"4.96"|"4.96"|"4.96"|"640"|"71"|"71"|"249"|"71.99"|"71.99"|"71.99"
"NH"|"New Hampshire"|"2021-05-31"|"1752"|"1644"|"1860"|"1030"|"62.98"|"49.05"|"76.9"|"29"|"27"|"31"|"1.04"|"-0.94"|"3.02"|"152"|"32"|"75"|"130"|"53.9"|"32.72"|"75.08"
"NH"|"New Hampshire"|"2021-04-11"|"1912"|"1783"|"2041"|"872"|"68.68"|"51.65"|"85.7"|"129"|"124"|"134"|"4.63"|"0.91"|"8.36"|"166"|"32"|"85"|"116"|"58.87"|"32.5"|"85.23"
"MO"|"Missouri"|"2020-08-01"|"11339"|"10879"|"11799"|"8368"|"57.54"|"50.64"|"64.43"|"890"|"885"|"894"|"4.52"|"3.62"|"5.41"|"1812"|"60"|"70"|"953"|"65.54"|"60.95"|"70.14"
"NE"|"Nebraska"|"2021-01-26"|"2717"|"2717"|"2717"|"1202"|"69.33"|"69.33"|"69.33"|"377"|"374"|"381"|"9.83"|"9.83"|"9.83"|"369"|"65"|"65"|"197"|"65.19"|"65.19"|"65.19"
"MI"|"Michigan"|"2021-03-07"|"14977"|"14596"|"15358"|"5766"|"72.2"|"66.4"|"78.0"|"908"|"885"|"931"|"4.38"|"2.94"|"5.82"|"1835"|"67"|"76"|"707"|"72.19"|"67.87"|"76.51"
"TX"|"Texas"|"2020-09-16"|"43619"|"43264"|"43974"|"14419"|"75.16"|"73.64"|"76.67"|"4109"|"4079"|"4138"|"7.08"|"6.66"|"7.5"|"6209"|"78"|"82"|"1531"|"80.22"|"78.04"|"82.4"
"AR"|"Arkansas"|"2021-03-31"|"5273"|"5230"|"5316"|"2385"|"68.86"|"66.7"|"71.02"|"195"|"193"|"197"|"2.55"|"2.11"|"2.99"|"665"|"60"|"72"|"334"|"66.57"|"60.86"|"72.27"
"IL"|"Illinois"|"2020-09-06"|"16754"|"16534"|"16974"|"11402"|"57.51"|"55.71"|"59.31"|"1651"|"1628"|"1674"|"5.6"|"5.12"|"6.08"|"2413"|"49"|"51"|"2372"|"50.15"|"49.03"|"51.27"
"LA"|"Louisiana"|"2020-11-28"|"7932"|"7926"|"7938"|"4561"|"63.49"|"63.49"|"63.49"|"1048"|"1048"|"1048"|"8.54"|"8.54"|"8.54"|"1240"|"70"|"70"|"523"|"70.33"|"70.33"|"70.33"
"CO"|"Colorado"|"2021-03-07"|"6308"|"5905"|"6711"|"3861"|"62.03"|"48.39"|"75.67"|"411"|"371"|"451"|"4.04"|"-0.56"|"8.64"|"776"|"47"|"76"|"478"|"61.88"|"47.24"|"76.52"
"IN"|"Indiana"|"2021-06-26"|"10258"|"10037"|"10480"|"6580"|"60.92"|"56.36"|"65.48"|"374"|"359"|"388"|"2.22"|"0.9"|"3.54"|"1413"|"57"|"69"|"818"|"63.32"|"57.23"|"69.41"
"IL"|"Illinois"|"2020-08-29"|"17869"|"17668"|"18069"|"10328"|"61.43"|"59.03"|"63.84"|"1637"|"1612"|"1662"|"5.53"|"4.71"|"6.34"|"2536"|"51"|"54"|"2259"|"52.78"|"51.2"|"54.36"
"NC"|"North Carolina"|"2021-06-05"|"16094"|"14694"|"17494"|"5343"|"75.08"|"54.57"|"95.59"|"581"|"512"|"650"|"2.73"|"-1.93"|"7.39"|"1868"|"55"|"101"|"508"|"78.62"|"55.56"|"101.68"
"KS"|"Kansas"|"2021-06-02"|"4691"|"4599"|"4783"|"3303"|"58.68"|"54.21"|"63.15"|"138"|"126"|"150"|"1.73"|"-0.6"|"4.05"|"592"|"69"|"76"|"216"|"73.27"|"69.79"|"76.74"
"MI"|"Michigan"|"2021-03-08"|"15076"|"15076"|"15076"|"5768"|"72.33"|"72.33"|"72.33"|"933"|"933"|"933"|"4.48"|"4.48"|"4.48"|"1811"|"71"|"71"|"730"|"71.27"|"71.27"|"71.27"
"IL"|"Illinois"|"2020-09-15"|"18296"|"18116"|"18476"|"9982"|"62.7"|"61.16"|"64.23"|"1726"|"1707"|"1744"|"5.8"|"5.31"|"6.3"|"2586"|"51"|"54"|"2246"|"53.14"|"51.55"|"54.73"
"NC"|"North Carolina"|"2021-02-05"|"16753"|"16684"|"16822"|"5044"|"76.86"|"75.99"|"77.73"|"2511"|"2473"|"2549"|"11.59"|"10.55"|"12.64"|"2037"|"80"|"81"|"466"|"81.38"|"80.81"|"81.96"
"LA"|"Louisiana"|"2021-01-23"|"9002"|"9002"|"9002"|"3733"|"70.69"|"70.69"|"70.69"|"1415"|"1407"|"1423"|"11.47"|"11.47"|"11.47"|"1402"|"77"|"77"|"414"|"77.2"|"77.2"|"77.2"
"CA"|"California"|"2021-05-27"|"44978"|"44562"|"45394"|"14254"|"75.94"|"73.46"|"78.42"|"1399"|"1380"|"1418"|"2.36"|"1.83"|"2.89"|"4735"|"67"|"72"|"2055"|"69.73"|"67.01"|"72.46"
"UT"|"Utah"|"2020-09-01"|"2802"|"2793"|"2811"|"2148"|"55.25"|"54.67"|"55.84"|"160"|"159"|"161"|"3.15"|"2.98"|"3.32"|"560"|"55"|"55"|"456"|"55.12"|"55.12"|"55.12"
"AR"|"Arkansas"|"2021-05-07"|"5392"|"5392"|"5392"|"2312"|"69.99"|"69.99"|"69.99"|"185"|"185"|"185"|"2.4"|"2.4"|"2.4"|"676"|"67"|"67"|"333"|"67.0"|"67.0"|"67.0"
"AZ"|"Arizona"|"2020-11-16"|"9515"|"9487"|"9543"|"3751"|"71.72"|"70.76"|"72.69"|"1640"|"1634"|"1646"|"12.38"|"11.97"|"12.8"|"1177"|"60"|"62"|"740"|"61.4"|"60.74"|"62.05"
"DE"|"Delaware"|"2020-11-23"|"1743"|"1743"|"1743"|"754"|"69.8"|"69.8"|"69.8"|"248"|"248"|"248"|"9.93"|"9.93"|"9.93"|"150"|"86"|"86"|"24"|"86.21"|"86.21"|"86.21"
"AR"|"Arkansas"|"2021-01-06"|"5609"|"5596"|"5622"|"2049"|"73.24"|"72.67"|"73.81"|"1299"|"1299"|"1299"|"16.96"|"16.77"|"17.16"|"831"|"78"|"81"|"212"|"79.67"|"78.33"|"81.02"
"LA"|"Louisiana"|"2021-05-20"|"8572"|"8572"|"8572"|"3991"|"68.23"|"68.23"|"68.23"|"260"|"260"|"260"|"2.1"|"2.1"|"2.1"|"1088"|"61"|"61"|"668"|"61.99"|"61.99"|"61.99"
"AR"|"Arkansas"|"2021-02-21"|"5050"|"4696"|"5404"|"2436"|"67.46"|"52.3"|"82.62"|"641"|"571"|"711"|"8.56"|"1.3"|"15.83"|"738"|"52"|"89"|"256"|"70.82"|"52.36"|"89.29"
"AR"|"Arkansas"|"2021-06-19"|"5527"|"5104"|"5950"|"2225"|"71.3"|"53.83"|"88.77"|"243"|"219"|"267"|"3.13"|"-1.1"|"7.37"|"695"|"48"|"90"|"304"|"69.57"|"48.74"|"90.4"
"MD"|"Maryland"|"2020-12-17"|"7865"|"7402"|"8328"|"1618"|"82.94"|"68.18"|"97.69"|"1947"|"1886"|"2008"|"20.53"|"14.73"|"26.33"|"1036"|"68"|"92"|"252"|"80.43"|"68.03"|"92.84"
"KS"|"Kansas"|"2021-01-26"|"4654"|"4632"|"4676"|"3170"|"59.48"|"58.07"|"60.89"|"731"|"722"|"740"|"9.34"|"8.48"|"10.21"|"614"|"75"|"78"|"188"|"76.56"|"75.02"|"78.1"
"KS"|"Kansas"|"2021-06-05"|"4686"|"4225"|"5147"|"3314"|"58.58"|"37.4"|"79.75"|"131"|"111"|"151"|"1.64"|"-3.07"|"6.34"|"564"|"40"|"100"|"235"|"70.59"|"40.87"|"100.31"
"NV"|"Nevada"|"2021-03-30"|"5187"|"5187"|"5187"|"2367"|"68.67"|"68.67"|"68.67"|"263"|"259"|"267"|"3.56"|"3.56"|"3.56"|"603"|"69"|"69"|"259"|"69.95"|"69.95"|"69.95"
"NE"|"Nebraska"|"2021-04-22"|"2717"|"2716"|"2718"|"1283"|"67.92"|"67.92"|"67.92"|"152"|"152"|"152"|"3.88"|"3.88"|"3.88"|"385"|"67"|"67"|"184"|"67.66"|"67.66"|"67.66"
"TX"|"Texas"|"2020-11-01"|"41312"|"41209"|"41415"|"15416"|"72.82"|"72.3"|"73.35"|"6314"|"6303"|"6325"|"11.16"|"10.99"|"11.33"|"5853"|"84"|"86"|"1019"|"85.16"|"84.13"|"86.2"
"AL"|"Alabama"|"2020-10-11"|"9781"|"9602"|"9960"|"4461"|"68.68"|"64.77"|"72.59"|"946"|"943"|"950"|"6.65"|"5.86"|"7.43"|"1258"|"77"|"87"|"265"|"82.61"|"77.9"|"87.32"
"MD"|"Maryland"|"2021-04-06"|"8174"|"7633"|"8715"|"1409"|"85.3"|"67.41"|"103.18"|"1427"|"1385"|"1469"|"14.89"|"8.98"|"20.8"|"1013"|"62"|"91"|"303"|"76.98"|"62.33"|"91.62"
"IN"|"Indiana"|"2021-04-12"|"10171"|"10114"|"10228"|"6661"|"60.43"|"59.22"|"61.63"|"874"|"874"|"874"|"5.19"|"4.95"|"5.44"|"1436"|"65"|"65"|"745"|"65.84"|"65.7"|"65.99"
"UT"|"Utah"|"2021-06-18"|"3193"|"3168"|"3218"|"2123"|"60.06"|"58.03"|"62.1"|"170"|"169"|"171"|"3.2"|"2.77"|"3.62"|"409"|"64"|"67"|"211"|"65.97"|"64.13"|"67.81"
"NH"|"New Hampshire"|"2021-01-12"|"2002"|"2002"|"2002"|"769"|"72.25"|"72.25"|"72.25"|"282"|"282"|"282"|"10.18"|"10.18"|"10.18"|"174"|"61"|"61"|"109"|"61.48"|"61.48"|"61.48"
"CT"|"Connecticut"|"2021-04-29"|"6399"|"6399"|"6399"|"1377"|"82.29"|"82.29"|"82.29"|"454"|"454"|"454"|"5.84"|"5.84"|"5.84"|"571"|"55"|"55"|"459"|"55.44"|"55.44"|"55.44"
"DE"|"Delaware"|"2020-10-28"|"1738"|"1738"|"1738"|"769"|"69.33"|"69.33"|"69.33"|"151"|"151"|"151"|"6.02"|"6.02"|"6.02"|"141"|"81"|"81"|"31"|"81.98"|"81.98"|"81.98"
"MO"|"Missouri"|"2020-07-12"|"10293"|"10259"|"10327"|"8580"|"54.54"|"53.9"|"55.17"|"867"|"862"|"872"|"4.59"|"4.33"|"4.86"|"1595"|"56"|"56"|"1231"|"56.44"|"56.11"|"56.77"
"DE"|"Delaware"|"2021-03-08"|"1737"|"1737"|"1737"|"834"|"67.56"|"67.56"|"67.56"|"100"|"100"|"100"|"3.89"|"3.89"|"3.89"|"154"|"82"|"82"|"32"|"82.8"|"82.8"|"82.8"
"KS"|"Kansas"|"2021-01-20"|"4738"|"4736"|"4740"|"3078"|"60.62"|"60.41"|"60.83"|"794"|"792"|"797"|"10.17"|"9.99"|"10.34"|"625"|"78"|"78"|"176"|"78.03"|"78.03"|"78.03"
"UT"|"Utah"|"2021-01-20"|"3076"|"3073"|"3078"|"2167"|"58.66"|"58.66"|"58.66"|"586"|"585"|"587"|"11.18"|"11.18"|"11.18"|"448"|"71"|"71"|"180"|"71.34"|"71.34"|"71.34"
"MD"|"Maryland"|"2020-11-19"|"8314"|"8314"|"8314"|"1742"|"82.68"|"82.68"|"82.68"|"1594"|"1593"|"1595"|"15.85"|"15.85"|"15.85"|"1037"|"80"|"80"|"245"|"80.89"|"80.89"|"80.89"
"LA"|"Louisiana"|"2021-01-01"|"8655"|"8650"|"8660"|"4106"|"67.82"|"67.82"|"67.82"|"1621"|"1621"|"1621"|"12.7"|"12.7"|"12.7"|"1368"|"76"|"76"|"412"|"76.85"|"76.85"|"76.85"
"ID"|"Idaho"|"2021-02-10"|"1774"|"1773"|"1775"|"1307"|"57.58"|"57.07"|"58.09"|"169"|"169"|"169"|"5.49"|"5.33"|"5.64"|"200"|"68"|"68"|"94"|"68.03"|"68.03"|"68.03"
"MI"|"Michigan"|"2020-09-12"|"15995"|"15903"|"16088"|"6044"|"72.58"|"71.27"|"73.88"|"589"|"582"|"595"|"2.67"|"2.26"|"3.08"|"2368"|"72"|"74"|"844"|"73.72"|"72.57"|"74.88"
"SC"|"South Carolina"|"2021-04-03"|"7153"|"6380"|"7926"|"2631"|"73.11"|"48.08"|"98.14"|"501"|"451"|"551"|"5.12"|"-1.24"|"11.48"|"880"|"40"|"95"|"415"|"67.95"|"40.85"|"95.05"
"CT"|"Connecticut"|"2021-06-15"|"6220"|"6195"|"6245"|"1554"|"80.01"|"78.71"|"81.31"|"80"|"80"|"80"|"1.03"|"0.91"|"1.15"|"552"|"53"|"53"|"478"|"53.59"|"53.59"|"53.59"
"UT"|"Utah"|"2021-02-05"|"3052"|"3046"|"3059"|"2180"|"58.34"|"57.82"|"58.86"|"415"|"414"|"416"|"7.93"|"7.76"|"8.11"|"418"|"67"|"68"|"195"|"68.11"|"67.25"|"68.97"
"KS"|"Kansas"|"2021-01-17"|"4372"|"4370"|"4374"|"3397"|"56.27"|"56.13"|"56.42"|"845"|"844"|"846"|"10.88"|"10.8"|"10.96"|"584"|"73"|"73"|"206"|"73.92"|"73.92"|"73.92"
"IN"|"Indiana"|"2020-09-09"|"9755"|"9755"|"9755"|"6368"|"60.5"|"60.5"|"60.5"|"823"|"822"|"824"|"5.1"|"5.1"|"5.1"|"1650"|"60"|"60"|"1079"|"60.46"|"60.46"|"60.46"
"CT"|"Connecticut"|"2021-02-10"|"6324"|"6324"|"6324"|"1396"|"81.92"|"81.92"|"81.92"|"825"|"825"|"825"|"10.69"|"10.69"|"10.69"|"657"|"62"|"62"|"397"|"62.33"|"62.33"|"62.33"
"AZ"|"Arizona"|"2020-07-19"|"8750"|"8412"|"9088"|"1077"|"89.04"|"78.36"|"99.71"|"3522"|"3471"|"3572"|"35.84"|"30.73"|"40.95"|"1526"|"72"|"98"|"263"|"85.32"|"72.35"|"98.29"
"DE"|"Delaware"|"2021-05-05"|"2049"|"2049"|"2049"|"623"|"76.68"|"76.68"|"76.68"|"143"|"143"|"143"|"5.35"|"5.35"|"5.35"|"145"|"83"|"83"|"29"|"83.33"|"83.33"|"83.33"
"AL"|"Alabama"|"2020-10-06"|"10266"|"10245"|"10287"|"3871"|"72.62"|"72.22"|"73.02"|"980"|"973"|"987"|"6.93"|"6.52"|"7.34"|"1267"|"84"|"84"|"232"|"84.52"|"84.52"|"84.52"
"MI"|"Michigan"|"2020-08-30"|"15058"|"14908"|"15207"|"6791"|"68.92"|"66.7"|"71.13"|"665"|"658"|"672"|"3.04"|"2.56"|"3.53"|"2263"|"68"|"72"|"935"|"70.76"|"68.87"|"72.64"
"IL"|"Illinois"|"2021-01-25"|"18594"|"18537"|"18652"|"10371"|"64.2"|"63.51"|"64.89"|"3060"|"3052"|"3069"|"10.57"|"10.3"|"10.83"|"2102"|"59"|"61"|"1376"|"60.45"|"59.45"|"61.46"
"WY"|"Wyoming"|"2020-11-02"|"538"|"526"|"550"|"866"|"38.32"|"33.63"|"43.01"|"135"|"135"|"135"|"9.68"|"7.76"|"11.6"|"53"|"36"|"53"|"66"|"44.54"|"36.04"|"53.04"
"TX"|"Texas"|"2020-08-06"|"44774"|"44029"|"45519"|"6931"|"86.6"|"83.02"|"90.17"|"9846"|"9729"|"9964"|"19.04"|"17.71"|"20.37"|"6998"|"92"|"102"|"196"|"97.27"|"92.3"|"102.25"
"FL"|"Florida"|"2021-05-05"|"42768"|"42768"|"42768"|"9838"|"81.3"|"81.3"|"81.3"|"3639"|"3638"|"3640"|"7.05"|"7.05"|"7.05"|"5208"|"80"|"80"|"1235"|"80.82"|"80.82"|"80.82"
